Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
257763,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sint Maarten (Dutch part),
257764,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Syrian Arab Republic,0.4612
257765,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eswatini,
257766,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turks and Caicos Islands,
257767,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chad,
257768,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Southern Territories,
257769,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Togo,0.045
257770,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Thailand,6.197
257771,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tajikistan,
257772,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tokelau,
257773,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Timor-Leste,
257774,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkmenistan,
257775,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tunisia,0.0598
257776,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tonga,
257777,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkiye,83.6429
257778,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Trinidad and Tobago,111.4776
257779,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tuvalu,
257780,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Taiwan,1.4485
257781,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Tanzania, United Republic of",0.0132
257782,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ukraine,8.0841
257783,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uganda,69.9028
257784,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United States Minor Outlying Islands,
257785,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",USA,229.4926
257786,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uruguay,0.0458
257787,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uzbekistan,
257788,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Holy See (Vatican City State),
257789,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Vincent and the Grenadines,
257790,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Venezuela, Bolivarian republic of",0.3971
257791,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virgin Islands, British",
257792,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virign Islands, United States",
257793,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Viet Nam,549.1933
257794,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Vanuatu,
257795,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Wallis and Futuna,
257796,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Samoa,
257797,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Great Britain,28483.8325
257798,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ceuta,
257799,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Ireland,2455.969
257800,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kosovo,
257801,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Melilla,
257802,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Serbia,4.2257
257803,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Yemen,
257804,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mayotte,
257805,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Africa,1.4975
257806,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zambia,0.0059
257807,Value of Imports,2024 May,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zimbabwe,0.1902
273552,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
273553,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,5.4488
273554,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,0.0059
273555,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
273556,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
273557,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,
273558,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,
273559,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,
273560,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
273561,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,8.4781
273562,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
273563,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,237.6675
273564,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,24.1536
273565,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
273566,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,
273567,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,6.996
273568,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
273569,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,8.345
273570,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,3526.6558
273571,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,
273572,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,3.738
273573,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,
273574,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,10.5363
273575,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
273576,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
273577,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
273578,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
273579,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",118.8246
273580,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
273581,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,929.8962
273582,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
273583,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
273584,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
273585,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,0.0265
273586,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,
273587,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
273588,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,40.3014
273589,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
273590,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Congo,(Democratic Republic of Rep)",
273591,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Central African Republic,
273592,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Congo (the),
273593,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Switzerland,2362.7713
273594,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cote d'Ivoire,0.003
273595,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cook Islands,
273596,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chile,2.1175
273597,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cameroon,0.0046
273598,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",China,521.9161
273599,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Colombia,445.6185
273600,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Costa Rica,0.1073
273601,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cuba,
273602,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cape Verde,
273603,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Curaçao,
273604,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Christmas Island,
273605,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cyprus,
273606,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Czechia,20.9146
273607,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Germany,4765.9869
273608,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Djibouti,
273609,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Denmark,31.447
273610,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominica,
273611,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominican Republic,
273612,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Algeria,0.0283
273613,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ecuador,0.5669
273614,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Estonia,
273615,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Egypt,141.0278
273616,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Western Sahara,
273617,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eritrea,
273618,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Spain,1345.8223
273619,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ethiopia,13.1611
273620,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Finland,6.095
273621,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Fiji,
273622,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Falkland Islands (Malvinas),
273623,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Micronesia, Federated States of",
273624,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Faroe Islands,
273625,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",France,1155.4577
273626,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gabon,
273627,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Grenada,
273628,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Georgia,0.5274
273629,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ghana,0.8601
273630,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gibraltar,
273631,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greenland,
273632,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gambia,
273633,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea,
273634,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Equatorial Guinea,
273635,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greece,9.498
273636,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Georgia and South Sandwich Islands,
273637,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guatemala,255.3548
273638,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guam,
273639,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea-Bissau,
273640,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guyana,
273641,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hong Kong,0.448
273642,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Heard Island and McDonald Islands,
273643,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Honduras,110.454
273644,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Croatia,334.7431
273645,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Haiti,
273646,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hungary,30.7941
273647,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Indonesia,191.0902
273648,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ireland,
273649,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Israel,0.1261
273650,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",India,533.1493
273651,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",British Indian Ocean Territory,
273652,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iraq,
273653,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Iran, Islamic Republic of",0.1923
273654,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iceland,0.0774
273655,Value of Imports,2024 June,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Italy,1154.2003
